teamCode,playerName,sourceRole,battingStyle,battingHand,bowlingType,bowlingHand,opener,deathBowl,intent,composure,bowling,econ,wkts,fielding,leadership
CSK,Sanju Samson,Technical Opener,RHB,right,none,none,TRUE,FALSE,76,72,25,25,25,88,88
CSK,Ayush Mhatre,Shotmaker,RHB,right,none,none,TRUE,FALSE,64,70,25,25,25,80,72
CSK,Ruturaj Gaikwad,Technical Opener,RHB,right,none,none,TRUE,FALSE,70,75,25,25,25,90,74
CSK,Matt Short,Control All-Rounder,RHB,right,spinner,right,TRUE,FALSE,68,64,44,45,43,80,74
CSK,Dewald Brevis,Shotmaker,RHB,right,spinner,right,FALSE,FALSE,75,58,34,34,33,84,72
CSK,Shivam Dube,Finishing Closer,LHB,left,none,none,FALSE,FALSE,79,62,25,25,25,78,73
CSK,MS Dhoni,Shotmaker,RHB,right,none,none,FALSE,FALSE,73,66,25,25,25,86,98
CSK,Anshul Kamboj,Seam All-Round Engine,RHB,right,pacer,right,FALSE,FALSE,56,63,76,80,72,76,72
CSK,Prashant Veer,Utility Batter,RHB,right,spinner,right,FALSE,FALSE,50,56,64,65,63,78,72
CSK,Nathan Ellis,New-Ball Seamer,RHB,right,pacer,right,FALSE,TRUE,42,48,75,76,75,74,72
CSK,Khaleel Ahmed,Pace Enforcer,LHB,left,pacer,left,FALSE,FALSE,40,48,70,72,83,74,72
CSK,Noor Ahmad,Attack Spinner,LHB,left,spinner,right,FALSE,FALSE,40,47,80,79,80,83,72
CSK,Urvil Patel,Explosive Opener,RHB,right,none,none,TRUE,FALSE,74,52,25,25,25,80,72
CSK,Jamie Overton,Seam All-Round Engine,RHB,right,pacer,right,FALSE,FALSE,68,55,67,66,68,78,74
CSK,Gurjapneet Singh,Pace Enforcer,LHB,left,pacer,left,FALSE,FALSE,42,46,69,69,70,74,72
CSK,Mukesh Choudhary,New-Ball Seamer,LHB,left,pacer,left,FALSE,FALSE,40,45,74,76,72,72,72
CSK,Ramakrishna Ghosh,Batting All-Round Link,RHB,right,pacer,right,FALSE,FALSE,63,52,58,57,59,75,72
